X.1,X,Precursor.Ion.Name,Retention.Time,Area,Background,Height,Mass.Error.PPM,SNFlag,ppmFlag,areaminFlag,RT_ref,RT_max,RT_min,RTFlag,Blank.Area,BlankFlag,Flags,QC_area,Reps_Present,ReplicateFlag,Samps_Present,Replicate.Name,SampleFlag,SmpFlag,CmpFlag,Filled_area,Backfill_Flag
1555,4213,3OC12-HSL,9.45,56602024,0,16606976,-1.1,NA,NA,NA,8.88833333333333,9.46,7.78,NA,NA,NA,,56602024,NA,NA,NA,200825_Std_250nMStdsInH2O_1,NA,Std,NA,56602024,NA
1556,4214,3OC12-HSL,9.39,68092528,0,21194230,-0.6,NA,NA,NA,8.88833333333333,9.46,7.78,NA,NA,NA,,68092528,NA,NA,NA,200825_Std_250nMStdsInH2O_2,NA,Std,NA,68092528,NA
1557,4215,3OC12-HSL,9.46,62140560,331003,18628658,-1.5,NA,NA,NA,8.88833333333333,9.46,7.78,NA,NA,NA,,62140560,NA,NA,NA,200825_Std_250nMStdsInMatrix_1,NA,Std,NA,62140560,NA
1558,4216,3OC12-HSL,9.39,55816524,267617,17281572,-0.8,NA,NA,NA,8.88833333333333,9.46,7.78,NA,NA,NA,,55816524,NA,NA,NA,200825_Std_250nMStdsInMatrix_2,NA,Std,NA,55816524,NA
1559,4217,3OC12-HSL,7.86,15359669,0,1965541,-1,NA,NA,NA,8.88833333333333,9.46,7.78,NA,NA,NA,,15359669,NA,NA,NA,200825_Std_H2OinMatrix_1,NA,Std,NA,15359669,NA
1560,4218,3OC12-HSL,7.78,7131815,0,1079735,-0.1,NA,NA,NA,8.88833333333333,9.46,7.78,NA,NA,NA,,7131815,NA,NA,NA,200825_Std_H2OinMatrix_2,NA,Std,NA,7131815,NA
1582,4267,3OC8-HSL,5.2,36219800,0,6397470,-1.4,NA,NA,NA,5.22,5.41,5.11,NA,NA,NA,,36219800,NA,NA,NA,200825_Std_250nMStdsInH2O_1,NA,Std,NA,36219800,NA
1583,4268,3OC8-HSL,5.11,34969296,0,6647085,-0.7,NA,NA,NA,5.22,5.41,5.11,NA,NA,NA,,34969296,NA,NA,NA,200825_Std_250nMStdsInH2O_2,NA,Std,NA,34969296,NA
1584,4269,3OC8-HSL,5.19,38119204,11601,6952339,-1.4,NA,NA,NA,5.22,5.41,5.11,NA,NA,NA,,38119204,NA,NA,NA,200825_Std_250nMStdsInMatrix_1,NA,Std,NA,38119204,NA
1585,4270,3OC8-HSL,5.11,31902572,0,5866294,-1.1,NA,NA,NA,5.22,5.41,5.11,NA,NA,NA,,31902572,NA,NA,NA,200825_Std_250nMStdsInMatrix_2,NA,Std,NA,31902572,NA
